Strategy,Date, Impressions ,Completes,Clicks,Installs,eRPM
Vungle A,1-Jun-14,6777407.00,5978434.00,345309.00,31119.00,3.33
Vungle A,2-Jun-14,6004310.00,5331727.00,299732.00,24601.00,2.94
Vungle A,3-Jun-14,5832627.00,5193549.00,291384.00,24220.00,3.03
Vungle A,4-Jun-14,5875702.00,5227917.00,295099.00,23382.00,2.99
Vungle A,5-Jun-14,6843405.00,6111378.00,339529.00,27725.00,3.08
Vungle A,6-Jun-14,7790350.00,6981471.00,392987.00,31820.00,3.14
Vungle A,7-Jun-14,8643430.00,7733750.00,444682.00,38119.00,3.32
Vungle A,8-Jun-14,8929848.00,7993169.00,449680.00,38260.00,3.27
Vungle A,9-Jun-14,8075571.00,7259148.00,392829.00,32825.00,3.15
Vungle A,10-Jun-14,7726694.00,6941293.00,382769.00,31609.00,3.24
Vungle A,11-Jun-14,7781497.00,6999630.00,389369.00,31683.00,3.2
Vungle A,12-Jun-14,7770595.00,6984082.00,391254.00,30985.00,3.21
Vungle A,13-Jun-14,7916282.00,7091841.00,407582.00,31679.00,3.25
Vungle A,14-Jun-14,8724061.00,7782877.00,459952.00,36773.00,3.48
Vungle A,15-Jun-14,9027910.00,8075018.00,465869.00,37701.00,3.47
Vungle A,16-Jun-14,7957999.00,7149399.00,395612.00,31098.00,3.25
Vungle A,17-Jun-14,8102155.00,7283722.00,404716.00,31359.00,3.32
Vungle A,18-Jun-14,8043855.00,7229427.00,407014.00,32414.00,3.46
Vungle A,19-Jun-14,8073992.00,7226473.00,403193.00,31665.00,3.58
Vungle A,20-Jun-14,8085480.00,7224975.00,406766.00,30473.00,3.48
Vungle A,21-Jun-14,8760745.00,7825166.00,454646.00,33178.00,3.48
Vungle A,22-Jun-14,8884803.00,7937481.00,453647.00,33543.00,3.46
Vungle A,23-Jun-14,8040402.00,7182500.00,401226.00,28864.00,3.34
Vungle A,24-Jun-14,7882136.00,7013876.00,389975.00,30302.00,3.33
Vungle A,25-Jun-14,7782617.00,6932529.00,385477.00,30369.00,3.37
Vungle A,26-Jun-14,7734447.00,6887125.00,388935.00,30920.00,3.53
Vungle A,27-Jun-14,7891063.00,7025318.00,409449.00,31689.00,3.67
Vungle A,28-Jun-14,8460726.00,7487623.00,457487.00,34664.00,3.83
Vungle A,29-Jun-14,8849803.00,7785905.00,478901.00,36467.00,3.78
Vungle A,30-Jun-14,8189490.00,7233880.00,411884.00,32160.00,3.48
Vungle B,1-Jun-14,569044.00,499235.00,28035.00,2111.00,2.95
Vungle B,2-Jun-14,505963.00,447695.00,24621.00,1713.00,2.59
Vungle B,3-Jun-14,492804.00,437495.00,24070.00,1705.00,2.76
Vungle B,4-Jun-14,498772.00,442791.00,25023.00,1801.00,3
Vungle B,5-Jun-14,491463.00,436858.00,24337.00,1875.00,3.24
Vungle B,6-Jun-14,509657.00,454702.00,25223.00,1932.00,3.43
Vungle B,7-Jun-14,564247.00,502016.00,28127.00,2221.00,3.44
Vungle B,8-Jun-14,575302.00,512228.00,28200.00,2203.00,3.46
Vungle B,9-Jun-14,523689.00,469082.00,25075.00,1950.00,3.27
Vungle B,10-Jun-14,504636.00,452753.00,24414.00,1914.00,3.39
Vungle B,11-Jun-14,506060.00,454773.00,24637.00,1839.00,3.37
Vungle B,12-Jun-14,505083.00,452687.00,24879.00,1812.00,3.32
Vungle B,13-Jun-14,513106.00,458354.00,26018.00,1893.00,3.49
Vungle B,14-Jun-14,562772.00,499196.00,29088.00,2076.00,3.53
Vungle B,15-Jun-14,586702.00,522522.00,29163.00,2097.00,3.34
Vungle B,16-Jun-14,516148.00,462646.00,24635.00,1805.00,3.3
Vungle B,17-Jun-14,526671.00,471763.00,25325.00,1786.00,3.33
Vungle B,18-Jun-14,526713.00,471137.00,25761.00,1912.00,3.6
Vungle B,19-Jun-14,531452.00,472466.00,25361.00,1740.00,3.85
Vungle B,20-Jun-14,420187.00,373085.00,20629.00,1360.00,3.89
Vungle B,21-Jun-14,548116.00,485150.00,27480.00,1668.00,3.69
Vungle B,22-Jun-14,581785.00,515575.00,28701.00,1816.00,3.64
Vungle B,23-Jun-14,525631.00,466427.00,25462.00,1618.00,3.6
Vungle B,24-Jun-14,517748.00,455814.00,24808.00,1715.00,3.42
Vungle B,25-Jun-14,511505.00,451388.00,24894.00,1725.00,3.41
Vungle B,26-Jun-14,508097.00,448333.00,25111.00,1773.00,3.72
Vungle B,27-Jun-14,518004.00,457335.00,25832.00,1852.00,3.94
Vungle B,28-Jun-14,562854.00,494686.00,28491.00,2041.00,4.07
Vungle B,29-Jun-14,583732.00,510194.00,29483.00,2168.00,4.05
Vungle B,30-Jun-14,537433.00,470054.00,26669.00,1910.00,3.69
