"customer_id","age","income","household_size","years_member","membership_tier","distance_to_store","total_spent_12mo","num_purchases_12mo","avg_order_value","spend_camping","spend_hiking","spend_apparel","spend_accessories","pct_online","days_since_last_purchase","support_calls","satisfaction_score","referred_friend","churned"
"CUST-0001",21,48845,2,6,"Gold",6.1,142.68,1,142.68,11.91,27.91,54.84,48.02,0.56,161,1,8,0,0
"CUST-0002",55,42694,1,2,"Silver",4.2,1019.5,9,113.28,311.75,499.59,118.89,89.27,0.14,17,3,5,0,0
"CUST-0003",39,32627,4,2,"Silver",4.6,113.12,4,28.28,17.29,14.02,47.23,34.57,0.2,21,0,6,1,0
"CUST-0004",29,53049,1,1,"Bronze",11.5,126.4,3,42.13,13.89,25.16,53.28,34.07,0.2,72,1,8,0,0
"CUST-0005",26,75996,5,3,"Silver",2.7,345.73,3,115.24,50.13,72.79,128.32,94.5,0.31,14,0,10,0,0
"CUST-0006",56,57721,2,2,"Silver",22.1,221.63,2,110.82,114.23,35.09,48.46,23.85,0.33,25,0,7,0,0
"CUST-0007",45,50042,3,1,"Bronze",5.3,378.95,8,47.37,178.48,70.86,78.22,51.39,0.16,39,1,8,0,0
"CUST-0008",23,38831,1,2,"Silver",11.4,229.74,3,76.58,21.13,35.53,101.11,71.97,0.5,19,0,9,0,0
"CUST-0009",56,115826,3,2,"Silver",18.6,643.93,4,160.98,338.54,93.97,151.58,59.84,0.54,259,2,6,0,0
"CUST-0010",18,44166,2,2,"Silver",3.3,124.19,3,41.4,9.67,35.13,47.35,32.04,0.39,53,1,6,0,0
"CUST-0011",58,88112,1,11,"Gold",4.2,1067.41,11,97.04,243.63,553.31,127.06,143.41,0.31,60,1,6,0,0
"CUST-0012",39,82367,2,2,"Silver",3.2,497.77,13,38.29,112.73,243.56,97.62,43.85,0.18,14,0,8,0,0
"CUST-0013",41,56089,4,2,"Silver",7.4,457.85,6,76.31,226.8,82.01,89.12,59.93,0.26,7,1,5,0,0
"CUST-0014",44,45318,4,5,"Gold",5.2,423.47,9,47.05,231.25,48.7,95.09,48.43,0.1,30,1,9,1,0
"CUST-0015",28,65575,4,1,"Bronze",8.9,933.84,6,155.64,472.81,147.03,228.98,85.02,0.23,31,3,7,0,1
"CUST-0016",26,29614,2,1,"Bronze",17.8,109.52,3,36.51,8.87,15.13,46.99,38.54,0.33,86,0,6,0,0
"CUST-0017",35,33661,4,4,"Silver",4.6,140.66,8,17.58,19.08,22.25,50.58,48.75,0.23,8,1,6,0,0
"CUST-0018",38,124321,4,2,"Silver",7.7,1774.55,4,443.64,444.12,824.43,351.44,154.56,0.13,60,0,7,0,0
"CUST-0019",36,77206,2,2,"Silver",15.6,1553.77,9,172.64,398.02,662.42,339.66,153.67,0.27,13,0,6,0,0
"CUST-0020",41,97984,4,3,"Silver",4.8,743.42,9,82.6,405.68,142.98,145.06,49.7,0.21,94,2,7,1,0
"CUST-0021",42,38316,4,1,"Bronze",3.3,395.25,9,43.92,185.66,76.41,86.26,46.92,0.12,33,1,7,0,0
"CUST-0022",47,125840,3,3,"Silver",4.3,1488.68,6,248.11,328.52,745.69,343.89,70.58,0.2,25,1,7,1,1
"CUST-0023",18,41927,1,5,"Gold",15.5,84.63,3,28.21,9.84,15.81,27.23,31.75,0.56,7,0,4,1,0
"CUST-0024",27,54900,4,4,"Silver",9.6,1390.75,13,106.98,317.37,701.1,164.78,207.49,0.29,47,2,9,0,0
"CUST-0025",26,41921,1,1,"Bronze",7.3,93.15,2,46.58,6.96,17.97,46.1,22.11,0.42,3,1,5,0,1
"CUST-0026",47,66101,4,1,"Bronze",9.7,469.8,5,93.96,224.23,76.96,109.43,59.18,0.2,41,1,9,0,0
"CUST-0027",48,131861,3,2,"Silver",6.6,1319.27,12,109.94,391.11,587.77,248.35,92.04,0.13,10,2,5,0,0
"CUST-0028",40,97987,1,1,"Bronze",9.8,1678.66,10,167.87,325.54,940.46,273.73,138.93,0.39,151,0,9,0,0
"CUST-0029",27,20000,5,3,"Silver",17,41.67,1,41.67,2.68,8.17,20.16,10.66,0.46,4,1,10,0,0
"CUST-0030",48,69448,1,2,"Silver",6.9,1697.35,13,130.57,538.05,775.65,208.33,175.32,0.28,24,4,6,1,0
"CUST-0031",47,86237,2,7,"Gold",9.2,772.84,2,386.42,378.77,170.42,135.71,87.94,0.36,36,2,6,0,0
"CUST-0032",44,43090,3,2,"Silver",9.7,137.23,3,45.74,14.5,28.96,63.86,29.91,0.14,7,0,6,0,0
"CUST-0033",34,52419,4,1,"Bronze",4.2,769.11,6,128.18,378.94,121.27,142.76,126.13,0.22,11,0,8,0,0
"CUST-0034",46,106426,4,1,"Bronze",10.3,906.25,4,226.56,503.6,107.64,162.5,132.5,0.33,27,1,7,0,0
"CUST-0035",57,187658,4,13,"Gold",11.8,1630.44,6,271.74,375,850.57,278.29,126.58,0.32,4,1,7,0,0
"CUST-0036",32,52005,1,4,"Silver",11,208.94,4,52.24,15.11,42.48,100.61,50.74,0.2,28,1,8,0,0
"CUST-0037",54,103188,2,1,"Bronze",5.6,869.57,9,96.62,463.45,158.54,131.42,116.16,0.18,115,1,7,0,0
"CUST-0038",29,43512,4,1,"Bronze",12.9,138.58,1,138.58,22.45,27.63,51.88,36.62,0.22,5,0,7,0,1
"CUST-0039",26,40240,3,5,"Gold",8.1,162.62,3,54.21,9.55,39.98,63.63,49.45,0.53,164,1,8,0,0
"CUST-0040",48,42218,4,6,"Gold",3.5,443.15,4,110.79,191.34,86.25,111.38,54.18,0.17,16,1,7,1,0
"CUST-0041",39,107002,3,2,"Silver",11.8,1304.3,6,217.38,545.09,241.48,372.02,145.72,0.32,8,0,10,0,0
"CUST-0042",53,84491,4,3,"Silver",5.3,1483.44,11,134.86,343.93,749.34,284.07,106.1,0.25,48,2,7,1,0
"CUST-0043",22,36193,3,2,"Silver",1.8,72.34,3,24.11,7.92,17.6,29.41,17.42,0.29,5,0,5,0,0
"CUST-0044",18,41358,2,4,"Silver",5.1,276.31,3,92.1,43.6,43.77,122.15,66.8,0.34,10,1,7,1,0
"CUST-0045",48,64526,3,4,"Silver",9.4,324.95,11,29.54,156.6,42.73,97.9,27.72,0.32,21,0,7,0,0
"CUST-0046",45,52126,4,3,"Silver",2.4,796.18,4,199.04,358.91,140.44,157.32,139.51,0.24,127,0,6,0,0
"CUST-0047",35,69525,3,5,"Gold",3.8,101.46,4,25.36,9.12,17.36,46.17,28.81,0.17,91,1,7,0,0
"CUST-0048",37,46823,1,2,"Silver",6.4,88.28,3,29.43,12.02,17.94,32.97,25.34,0.2,100,0,10,0,0
"CUST-0049",48,47752,3,5,"Gold",3.2,450.37,9,50.04,239.64,62.67,81.67,66.39,0.16,87,0,6,0,0
"CUST-0050",34,46390,2,5,"Gold",7.2,137.68,1,137.68,19.87,35.27,53.1,29.44,0.26,12,1,5,0,0
